loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
3,5,52600,759,5500,0.1046,2,32,995000
1,4,45600,617,1300,0.0285,2,54,515000
0,4,35800,781,6300,0.2207,0,46,322000
3,2,56200,635,1600,0.0285,2,25,622000
4,5,29100,728,3500,0.1202999999999999,1,47,441000
0,0,47500,751,2300,0.0484,1,31,545000
0,0,46300,702,2900,0.0626,1,24,485000
3,1,79100,658,3600,0.0455,0,56,270000
4,1,51000,707,3100,0.0608,2,58,243000
0,3,60800,635,3400,0.0559,0,33,534000
4,3,54800,682,3300,0.0602,2,33,560000
2,5,47500,707,4000,0.0842,1,49,355000
3,0,25700,678,5700,0.2218,0,26,307000
2,5,91100,691,1300,0.0132,0,41,100000
3,1,51800,706,6300,0.1371,0,63,499000
4,0,79700,647,6300,0.0877999999999999,1,28,466000
0,0,44600,711,3500,0.0785,2,49,756000
3,4,66100,717,4900,0.0741,0,50,881000
3,2,35900,699,100,0.0028,2,63,100000
0,3,76200,735,3700,0.0486,0,49,832000
4,2,10000,670,800,0.08,0,23,495000
2,3,10000,697,4200,0.42,1,57,443000
0,1,36800,695,3900,0.106,0,36,288000
2,4,60000,781,4100,0.0683,1,41,513000
2,4,76900,631,3800,0.0494,2,47,944000
1,5,51900,717,2800,0.0538999999999999,0,32,425000
2,1,24300,617,3200,0.1317,0,33,212000
0,1,24900,617,3100,0.1245,1,59,220000
4,0,81900,773,3200,0.0391,1,28,360000
0,5,88100,734,4900,0.0556,0,38,334000
2,0,65300,681,2100,0.0322,1,42,100000
0,0,91100,719,2300,0.024,1,54,760000
3,2,67400,754,4000,0.0593,2,50,161000
2,0,62900,637,2600,0.0412999999999999,2,47,442000
1,0,54900,657,2000,0.0364,0,45,532000
0,3,42200,781,1200,0.0283999999999999,0,60,771000
0,3,41500,719,4500,0.1084,1,50,717000
0,2,91100,676,5700,0.0561,1,55,665000
3,5,57000,661,5000,0.0877,0,55,710000
3,3,29000,733,800,0.0276,2,49,852000
2,3,36100,667,0,0.0,2,58,140000
3,1,28700,710,4300,0.1498,2,34,209000
3,5,62200,734,2500,0.0401999999999999,1,63,487000
3,1,10700,642,3000,0.2804,1,26,741000
2,3,85000,704,3600,0.0424,0,43,456000
3,3,41700,627,900,0.0216,1,36,598000
0,1,67600,737,4600,0.068,2,23,609000
2,0,37000,781,0,0.0,0,61,452000
2,5,72800,636,2200,0.0302,0,34,605000
0,3,57900,727,0,0.0,0,55,205000
0,5,48400,617,3100,0.064,2,28,865000
1,2,25000,693,5600,0.2239999999999999,1,52,333000
2,4,89500,759,700,0.0078,0,53,472000
2,0,10000,617,5300,0.53,1,24,908000
4,3,90000,685,6300,0.0744,1,37,127000
2,3,56800,646,4100,0.0722,0,63,181000
0,4,54200,681,2800,0.0516999999999999,0,31,348000
0,4,91100,775,1900,0.0195,2,34,838000
2,0,67600,675,3200,0.0473,2,23,846000
0,1,91100,722,5000,0.0441,2,46,196000
3,3,45500,673,4700,0.1033,2,51,303000
0,5,72800,675,5000,0.0687,1,44,161000
1,1,45900,745,4300,0.0936999999999999,2,25,673000
4,4,44500,718,1800,0.0404,2,40,100000
1,3,24900,707,4300,0.1727,2,59,243000
3,5,22700,774,1800,0.0793,1,43,144000
0,2,32900,617,5300,0.1611,2,31,166000
4,3,15300,674,3700,0.2418,0,26,733000
3,4,75300,710,1500,0.0199,0,30,100000
0,4,22800,727,1700,0.0746,1,54,302000
4,3,50000,731,3600,0.072,2,24,510000
1,3,56200,617,4600,0.0819,1,63,585000
2,0,74200,652,1800,0.0243,1,32,647000
1,2,25800,641,3900,0.1512,2,51,785000
1,4,49000,719,5500,0.1122,2,63,100000
4,2,56600,701,500,0.0088,0,40,669000
4,4,81800,729,2600,0.0318,1,60,100000
1,5,10800,678,6300,0.6111,1,39,819000
3,0,43900,691,4400,0.1002,1,48,562000
2,1,62200,741,5100,0.0819999999999999,1,48,100000
0,0,10000,714,0,0.0,1,52,301000
0,3,52700,658,3000,0.0569,1,63,430000
0,3,45500,761,6300,0.1451,1,52,100000
2,4,30700,763,800,0.0260999999999999,1,39,719000
3,3,66200,685,5200,0.0785,0,23,100000
3,4,38300,738,5500,0.1436,1,53,414000
0,0,10000,696,3800,0.38,2,43,712000
1,4,33500,720,5100,0.1522,2,35,100000
3,4,86900,735,2900,0.0334,0,51,995000
4,5,71600,637,3800,0.0530999999999999,1,26,432000
1,2,27700,681,2400,0.0866,0,43,564000
1,4,91100,738,2300,0.0237999999999999,0,41,324000
2,0,10000,646,500,0.05,1,30,145000
2,5,34600,648,1800,0.052,1,23,476000
4,0,77100,722,0,0.0,1,42,551000
1,5,47300,781,3100,0.0655,0,46,248000
2,2,35000,631,2800,0.08,0,44,100000
3,5,46000,693,2800,0.0608999999999999,1,24,119000
3,4,32200,727,3300,0.1025,0,59,616000
0,5,71100,680,2700,0.038,2,40,363000
2,5,75000,667,1500,0.02,2,29,248000
1,3,67700,689,200,0.003,1,45,212000
0,2,48200,617,4100,0.0851,2,63,274000
0,2,35900,649,2000,0.0557,2,35,832000
0,2,38000,617,1800,0.0474,2,25,178000
1,1,40400,703,3100,0.0767,2,53,995000
0,5,72400,778,3200,0.0441999999999999,1,52,756000
3,2,65100,762,6300,0.106,2,40,408000
0,1,79400,707,4100,0.0516,2,31,387000
3,5,49400,617,5300,0.1073,2,55,490000
1,2,74900,715,2300,0.0306999999999999,2,30,995000
3,0,35200,719,300,0.0085,1,63,331000
1,2,63400,676,6100,0.0962,1,57,945000
3,2,50200,647,6300,0.1514,2,25,892000
0,3,18400,772,2700,0.1467,1,54,974000
2,2,42600,724,0,0.0,2,55,463000
4,2,20300,705,2800,0.1379,2,58,100000
4,2,58800,704,2200,0.0374,0,42,251000
4,5,12900,639,2300,0.1783,0,51,742000
1,5,42200,640,6300,0.1517,0,49,722000
0,5,10000,781,4400,0.44,1,33,694000
0,5,10000,781,6300,0.66,0,56,774000
4,1,29100,744,5000,0.1718,0,29,420000
2,3,23800,645,0,0.0,0,56,725000
2,4,69000,740,3200,0.0464,2,49,545000
3,0,86400,693,4800,0.0556,1,33,359000
1,0,42000,661,5400,0.1286,0,41,649000
4,4,61000,768,0,0.0,2,63,431000
0,3,45500,691,3100,0.0681,0,27,950000
2,0,10000,639,2400,0.24,1,33,902000
2,5,72000,708,4500,0.0625,0,27,304000
0,5,56000,673,2300,0.0411,1,60,995000
2,5,29000,724,3600,0.1241,1,42,100000
0,0,42100,724,2000,0.0475,0,46,780000
1,3,37500,663,3800,0.1013,0,36,972000
4,2,50200,680,5100,0.1016,0,28,702000
3,5,17100,709,3200,0.1871,0,25,100000
2,5,67700,653,3600,0.0532,2,56,535000
0,2,87400,765,5700,0.0652,2,59,659000
1,1,64900,687,1800,0.0277,2,46,995000
4,5,81100,686,2300,0.0283999999999999,1,34,629000
3,5,10000,669,1000,0.1,1,42,629000
3,1,61800,652,2300,0.0372,2,51,275000
1,5,50900,659,2400,0.0472,0,27,677000
2,2,21600,689,1500,0.0694,2,27,796000
4,2,43400,704,2300,0.053,1,51,995000
1,5,35400,716,2600,0.0733999999999999,0,51,995000
0,5,59700,664,700,0.0116999999999999,0,61,100000
2,5,10000,755,4200,0.42,2,63,683000
2,2,26500,714,3000,0.1132,2,48,737000
4,0,53000,692,4200,0.0791999999999999,2,49,278000
2,2,50700,719,6300,0.1341,1,23,664000
2,0,16200,664,2000,0.1235,2,59,459000
0,3,42800,661,4700,0.1098,2,57,379000
4,5,41200,736,100,0.0024,1,39,753000
4,4,10000,740,0,0.0,2,63,274000
0,2,52600,714,2000,0.038,2,60,851000
4,3,60800,722,5900,0.0969999999999999,0,39,445000
2,3,14500,678,3600,0.2483,0,36,430000
0,5,70800,688,3700,0.0523,0,24,152000
2,2,91100,716,3200,0.0298,2,29,821000
3,3,68400,674,3900,0.057,2,27,649000
0,0,10100,687,4900,0.4851,0,63,100000
1,3,91100,684,4400,0.0479,1,24,389000
3,1,35600,732,2400,0.0674,0,25,480000
4,2,28000,751,3400,0.1214,2,51,132000
2,4,43800,678,3300,0.0753,1,48,220000
1,5,40400,775,1900,0.047,2,23,518000
4,2,10000,647,5600,0.56,1,30,727000
4,5,60700,715,0,0.0,2,51,739000
4,0,11900,670,3300,0.2773,1,31,905000
3,5,70700,665,5700,0.0806,0,54,668000
3,5,25600,755,4300,0.168,2,32,100000
0,5,83500,735,5400,0.0647,2,47,156000
2,2,51800,707,3700,0.0713999999999999,0,29,833000
4,0,84600,693,4400,0.052,1,35,548000
2,2,29100,623,2900,0.0997,2,27,633000
0,1,78200,650,3500,0.0448,1,30,502000
2,3,29500,717,4700,0.1593,1,31,363000
4,1,50900,705,5500,0.1081,0,63,551000
2,2,79500,734,2000,0.0252,1,61,704000
1,2,37100,727,2300,0.062,0,53,735000
0,1,30300,697,4300,0.1419,1,63,100000
3,4,75800,655,2800,0.0369,1,63,303000
1,3,91100,729,3900,0.034,2,52,333000
0,1,56500,664,1600,0.0283,1,39,790000
4,0,91100,718,2000,0.0186,1,28,529000
4,1,30000,677,2500,0.0833,0,56,995000
1,0,19800,688,6300,0.4039999999999999,2,33,995000
4,1,79100,680,100,0.0013,1,26,327000
3,4,60200,674,3200,0.0532,2,38,263000
3,2,74400,768,2000,0.0269,2,38,610000
0,0,77100,717,2300,0.0298,0,42,338000
2,4,54200,720,5300,0.0978,2,38,358000
1,0,55800,664,800,0.0143,1,48,213000
3,5,29800,697,4000,0.1341999999999999,2,37,540000
4,4,74600,770,2200,0.0295,2,25,890000
3,4,10000,639,5300,0.53,1,63,866000
2,2,48300,701,100,0.0021,0,30,424000
4,3,72300,675,1600,0.0220999999999999,0,27,685000
3,5,91100,618,3600,0.0375,1,29,401000
4,2,38100,684,6300,0.1759,2,30,100000
4,2,52900,705,200,0.0038,1,51,369000
0,4,61800,745,1800,0.0291,1,26,690000
1,5,22800,617,6000,0.2632,2,28,555000
1,4,10000,701,3700,0.37,1,26,854000
2,5,46700,781,4200,0.0899,2,38,191000
2,0,54500,625,3100,0.0569,1,31,100000
0,5,29300,746,6300,0.2321,0,25,481000
2,3,28600,666,4500,0.1573,0,46,328000
3,5,22700,728,2100,0.0925,1,43,118000
1,5,59300,738,1700,0.0287,2,32,657000
1,2,26400,690,6300,0.25,2,42,100000
3,5,91100,710,2200,0.0212,0,60,869000
0,5,38100,696,3600,0.0944999999999999,0,45,571000
1,0,29300,732,5200,0.1775,1,27,777000
3,1,82000,778,5600,0.0683,2,24,943000
4,1,33700,676,2300,0.0682,0,42,236000
3,1,91100,627,300,0.0025,2,49,169000
1,3,80000,728,5400,0.0675,2,34,698000
1,3,78800,701,4700,0.0596,2,36,506000
2,0,10000,644,4300,0.43,2,48,646000
0,1,49600,678,2300,0.0464,0,55,641000
3,1,58300,672,5200,0.0892,2,35,140000
4,0,42600,701,1200,0.0282,1,51,334000
1,1,22100,731,2000,0.0905,0,60,463000
1,5,39200,617,1100,0.0281,2,57,577000
0,4,44300,758,2000,0.0451,1,37,669000
3,1,73800,689,2600,0.0352,2,63,100000
4,3,26900,726,3300,0.1226999999999999,0,24,531000
3,5,32000,773,600,0.0187999999999999,1,62,282000
0,1,55100,680,800,0.0144999999999999,1,35,557000
4,0,91100,758,1800,0.0175,1,63,100000
0,1,73000,758,1900,0.026,1,42,583000
3,4,91100,755,3300,0.0289,0,63,519000
4,3,70800,713,1700,0.024,0,52,554000
1,0,23400,617,700,0.0299,0,39,675000
3,4,82500,781,0,0.0,1,32,100000
2,3,60000,704,3200,0.0533,2,45,536000
0,5,10000,758,3200,0.32,0,52,100000
4,0,62000,645,3800,0.0613,1,51,137000
1,4,91100,731,6200,0.0642,0,63,529000
4,4,63800,672,5400,0.0846,1,38,554000
4,5,60600,745,6300,0.1122,2,36,613000
1,1,21900,759,2500,0.1142,1,58,653000
3,4,33100,717,5900,0.1782,2,51,639000
4,0,66000,737,2700,0.0409,2,50,543000
3,3,59100,672,0,0.0,0,50,654000
3,3,68200,701,800,0.0116999999999999,1,61,339000
1,0,63800,692,2900,0.0455,1,30,314000
4,3,54300,617,1700,0.0313,2,46,683000
2,3,28000,776,3700,0.1321,0,33,728000
4,2,58600,660,5400,0.0922,0,56,624000
3,1,47600,698,4600,0.0966,1,41,100000
2,5,41400,679,0,0.0,1,40,522000
0,0,33700,752,3400,0.1009,1,30,264000
1,5,75600,693,500,0.0066,0,63,719000
0,2,62200,651,5300,0.0852,2,46,536000
2,3,10000,696,3100,0.31,0,42,493000
4,2,25800,623,2700,0.1047,1,29,262000
1,4,56100,714,1900,0.0339,2,63,395000
2,1,10000,738,3400,0.34,1,23,942000
0,3,41600,637,2100,0.0504999999999999,0,44,319000
2,1,80000,742,4700,0.0588,2,25,293000
3,3,57400,764,3300,0.0575,2,61,763000
2,4,38100,646,2600,0.0682,0,48,279000
2,1,63800,654,6300,0.1018999999999999,0,34,281000
2,5,10000,741,4700,0.47,0,31,290000
4,4,54200,727,6300,0.1162,1,57,637000
2,1,27600,760,2400,0.087,0,23,455000
2,1,81400,723,1900,0.0233,1,33,752000
2,1,46000,685,1100,0.0239,1,56,100000
3,0,42000,781,6300,0.1785999999999999,0,32,421000
0,1,32300,730,3600,0.1115,0,55,100000
2,1,47900,711,3800,0.0793,1,31,206000
4,3,68300,721,3300,0.0483,1,31,100000
4,3,38000,689,1900,0.05,1,34,800000
3,3,29700,686,5200,0.1751,1,36,438000
1,1,50800,668,3000,0.0591,0,36,244000
2,3,47800,775,5300,0.1109,0,60,545000
4,4,56400,705,0,0.0,0,26,792000
3,2,88300,756,3100,0.0351,1,51,237000
2,0,18000,713,5700,0.3167,2,61,916000
1,0,33200,746,5500,0.1657,1,37,455000
0,5,47300,771,1000,0.0210999999999999,0,29,193000
2,2,37200,752,3600,0.0968,2,48,995000
2,4,22800,720,4800,0.2105,0,63,625000
2,4,75900,683,3600,0.0474,2,31,417000
3,0,34300,781,6300,0.1866,1,37,446000
0,3,70700,718,4800,0.0679,0,36,403000
1,4,45800,731,500,0.0109,2,23,100000
3,0,59800,754,2700,0.0452,0,34,828000
3,2,57700,722,3200,0.0555,0,48,514000
4,2,72900,654,2100,0.0288,2,28,488000
2,1,17900,780,2600,0.1452999999999999,0,58,100000
4,5,91100,732,3100,0.0322,2,27,520000
0,3,42100,766,5200,0.1235,2,50,269000
3,0,10200,713,3700,0.3627,2,36,995000
1,1,45100,719,3000,0.0665,1,36,599000
2,5,23500,714,4100,0.1745,0,23,484000
2,4,38100,715,3800,0.0997,2,56,407000
2,5,25300,617,4700,0.1858,0,23,600000
4,5,11300,773,4000,0.354,2,63,100000
1,3,45300,749,1400,0.0308999999999999,2,62,371000
0,5,70600,747,3500,0.0496,1,39,783000
4,3,54200,713,5700,0.1052,1,40,515000
0,0,48100,681,2700,0.0561,2,24,431000
2,5,58800,781,4400,0.0748,2,58,652000
4,3,50900,706,4400,0.0864,0,36,100000
0,3,64000,674,3000,0.0469,0,24,457000
2,0,11300,754,5400,0.4779,2,63,570000
2,1,60000,621,5900,0.0983,2,32,275000
0,4,46800,667,3400,0.0726,2,48,728000
2,2,26900,747,3900,0.145,2,55,315000
4,4,21400,707,2200,0.1027999999999999,2,23,499000
4,2,44400,648,3200,0.0721,1,49,100000
2,0,72100,617,3100,0.043,2,32,467000
1,2,48000,708,3200,0.0667,0,53,100000
0,4,72000,689,5500,0.0764,0,23,829000
4,1,60700,696,400,0.0066,0,37,100000
4,5,48200,710,900,0.0187,0,31,925000
1,4,91100,684,2300,0.0229,2,63,995000
0,3,43700,665,0,0.0,1,40,995000
3,2,37300,709,4200,0.1125999999999999,1,63,562000
3,2,46800,645,1500,0.0321,1,44,100000
0,3,36700,714,500,0.0136,0,46,441000
4,3,43000,649,4700,0.1093,0,51,513000
3,1,58000,691,2200,0.0379,1,34,365000
1,0,72200,709,2700,0.0374,0,35,785000
3,0,33800,633,4500,0.1331,1,38,586000
2,0,35900,781,2300,0.0641,0,35,620000
3,5,39800,625,5500,0.1382,1,28,728000
3,4,91100,699,300,0.003,0,45,557000
2,3,81800,770,400,0.0049,2,40,381000
1,1,35900,727,1500,0.0418,0,63,421000
1,4,79900,633,2200,0.0275,2,34,563000
1,0,86900,722,5400,0.0621,1,47,299000
4,2,58100,646,5800,0.0998,1,47,355000
4,1,57200,690,6200,0.1084,0,30,628000
3,0,30900,761,3400,0.11,1,43,775000
3,1,42700,708,3100,0.0726,1,31,528000
3,5,91100,692,3000,0.0231,2,43,116000
0,2,78800,663,0,0.0,1,29,553000
0,1,35000,705,0,0.0,0,37,995000
2,1,29900,767,1700,0.0569,2,35,585000
2,5,44000,781,4800,0.1091,1,23,705000
4,2,37600,702,5700,0.1516,0,51,100000
1,3,52000,680,3500,0.0673,0,62,427000
3,1,59400,691,5800,0.0975999999999999,1,48,379000
2,5,64500,617,2300,0.0356999999999999,1,46,542000
4,1,55300,731,4200,0.0759,2,62,334000
2,4,84000,701,4500,0.0536,1,43,684000
1,4,79300,617,2000,0.0252,2,44,452000
0,1,53900,639,3900,0.0724,1,34,142000
0,1,91100,749,5400,0.0506,1,31,995000
0,1,40800,751,1900,0.0466,0,57,507000
4,4,91100,781,0,0.0,1,62,379000
0,4,71300,713,2100,0.0295,1,52,743000
4,1,41000,745,4600,0.1122,0,48,459000
2,1,16200,703,1700,0.1049,1,33,804000
0,2,58100,751,3700,0.0637,1,45,100000
1,4,21400,617,3000,0.1402,2,36,995000
2,1,10000,622,1900,0.19,1,61,397000
0,5,53800,678,1800,0.0335,1,23,225000
1,5,62300,688,2500,0.0401,1,44,904000
1,1,43500,781,5400,0.1241,2,46,520000
3,1,76000,672,5000,0.0658,0,63,898000
1,3,86100,664,0,0.0,2,26,228000
2,3,73700,726,900,0.0121999999999999,2,23,813000
3,3,23100,683,4500,0.1948,0,63,399000
0,2,73300,653,4300,0.0587,0,23,336000
3,1,17100,643,900,0.0526,0,23,268000
2,4,12300,728,3400,0.2764,2,40,108000
0,0,17200,685,1700,0.0988,2,48,476000
2,0,91100,665,1900,0.0202,1,28,855000
1,1,20500,734,3500,0.1707,2,55,318000
3,1,87500,685,4500,0.0513999999999999,1,39,300000
3,2,35400,735,5900,0.1667,1,53,570000
4,0,39200,666,2800,0.0713999999999999,0,54,100000
4,1,76600,657,3800,0.0496,1,36,736000
0,0,18700,657,1700,0.0909,2,23,995000
2,0,42100,683,3500,0.0831,1,36,100000
0,3,55600,687,0,0.0,1,53,429000
4,3,42900,617,2900,0.0676,0,55,995000
1,2,10000,633,600,0.06,2,33,964000
3,0,33600,781,800,0.0237999999999999,2,55,415000
3,4,91100,744,6300,0.0801,0,45,425000
0,2,34700,740,600,0.0173,0,52,528000
4,0,15300,734,3600,0.2353,0,60,100000
0,1,19300,692,3400,0.1762,0,35,709000
4,2,20800,700,2300,0.1106,0,52,759000
4,5,31100,772,2200,0.0707,2,43,230000
4,4,30600,637,2500,0.0817,2,29,100000
3,4,40200,630,1300,0.0323,0,45,498000
0,2,59700,669,5100,0.0853999999999999,2,42,920000
0,3,57500,663,4900,0.0852,2,60,390000
3,3,37100,729,5300,0.1429,0,63,858000
0,0,67400,781,4600,0.0682,0,45,711000
2,3,56200,736,700,0.0125,2,50,373000
2,3,66200,711,3000,0.0453,0,23,476000
4,5,91100,723,1800,0.0196,0,39,327000
2,1,42400,733,2200,0.0519,2,34,782000
0,1,70600,720,2400,0.034,2,57,995000
1,4,76100,661,2700,0.0355,1,61,590000
4,1,71300,733,5100,0.0715,2,27,749000
3,0,44700,743,800,0.0179,2,40,656000
2,4,77500,617,3300,0.0426,2,42,161000
4,4,52400,684,6300,0.124,1,63,100000
4,3,65400,672,2700,0.0412999999999999,2,57,346000
3,3,32000,692,1800,0.0562,0,40,677000
4,3,63000,698,4500,0.0713999999999999,2,46,831000
1,4,37400,765,5500,0.1471,1,43,100000
2,2,11700,687,3200,0.2735,0,27,388000
3,5,54500,678,1600,0.0294,2,25,692000
3,1,62000,724,1500,0.0242,0,30,749000
4,3,52500,721,6300,0.1352,1,54,512000
4,2,49900,709,6300,0.1363,0,50,230000
4,2,50700,617,1600,0.0316,2,23,253000
4,4,46800,647,1100,0.0235,2,61,218000
1,0,81500,617,6300,0.092,1,63,995000
3,1,18700,781,1000,0.0535,1,62,921000
0,2,65100,781,3700,0.0567999999999999,1,40,100000
1,0,22300,730,2900,0.13,1,57,230000
4,1,63000,672,2600,0.0412999999999999,1,56,622000
2,1,67700,726,1400,0.0207,0,36,465000
0,5,61000,745,5200,0.0852,2,49,365000
4,5,67400,766,4300,0.0638,1,37,796000
1,3,63500,714,4200,0.0661,1,59,100000
0,1,31900,715,4900,0.1536,2,27,995000
2,5,79400,745,6300,0.0793,1,34,995000
4,3,91100,648,3300,0.0339,0,63,995000
1,3,82100,726,2200,0.0268,2,30,168000
0,3,58200,690,100,0.0017,2,57,202000
3,1,45800,744,2900,0.0633,1,59,305000
2,1,45400,690,5300,0.1167,1,63,377000
2,0,29700,633,6200,0.2087999999999999,1,32,648000
3,1,49900,672,2600,0.0521,1,37,194000
4,1,73600,657,2300,0.0312,2,49,637000
0,5,63400,635,2500,0.0394,0,39,862000
0,2,43100,704,4800,0.1114,1,59,549000
0,5,51900,652,5200,0.1002,0,53,853000
0,1,53500,723,2200,0.0411,0,63,335000
2,2,50700,764,1200,0.0237,0,63,970000
3,4,10000,749,4600,0.46,2,54,867000
4,2,49400,764,2600,0.0526,2,49,995000
1,5,43700,720,900,0.0206,2,57,853000
4,1,83500,617,2400,0.0287,1,54,652000
2,0,14200,630,2400,0.1689999999999999,0,36,606000
1,5,35700,731,4400,0.1232,2,31,995000
1,0,10000,630,0,0.0,1,25,265000
1,2,35100,690,1500,0.0426999999999999,2,37,373000
0,4,43000,662,3700,0.086,2,40,658000
4,3,30400,781,6300,0.2434,1,23,915000
4,2,72900,733,0,0.0,0,32,633000
3,5,71300,669,3400,0.0476999999999999,0,27,103000
1,0,10000,694,900,0.09,0,52,514000
3,2,64400,668,3600,0.0559,1,63,450000
1,4,90600,683,5400,0.0596,2,24,438000
1,3,10300,721,4100,0.3981,2,44,423000
3,4,44500,629,2700,0.0607,0,41,188000
2,4,59600,695,0,0.0,2,45,792000
2,2,91100,673,2400,0.0222,0,29,450000
4,3,31800,740,0,0.0,1,53,659000
0,4,29800,665,6300,0.2314999999999999,1,34,505000
4,1,59200,647,800,0.0135,1,63,995000
1,5,10000,623,6300,0.68,1,40,489000
1,0,91100,676,5100,0.0412999999999999,0,31,442000
1,2,65600,709,0,0.0,0,23,332000
0,3,51300,768,6300,0.1442,1,23,100000
1,1,43500,646,1900,0.0437,0,23,228000
4,0,37400,630,4900,0.131,2,47,396000
0,1,76200,662,3100,0.0407,1,63,765000
0,0,43800,685,200,0.0046,1,24,625000
1,3,75800,781,2000,0.0264,1,27,927000
2,2,22300,770,5200,0.2332,0,41,602000
2,0,49400,699,0,0.0,0,62,615000
3,4,46800,726,0,0.0,1,57,189000
1,0,79300,671,6300,0.0908,2,42,439000
3,5,91100,781,1800,0.0192999999999999,1,52,727000
2,2,57100,679,5200,0.0911,2,59,262000
3,1,51700,774,5100,0.0986,1,31,100000
1,4,27400,697,3400,0.1241,0,29,613000
2,2,32800,688,3300,0.1006,1,34,100000
1,2,38100,653,2700,0.0709,2,25,597000
2,4,70600,676,2500,0.0354,0,23,334000
4,0,77000,781,6300,0.0987,2,32,323000
0,4,13100,719,300,0.0229,2,53,336000
1,3,87600,663,4300,0.0491,0,44,370000
2,4,25000,626,1300,0.052,0,43,862000
4,1,49800,701,2700,0.0542,0,32,136000
3,1,88000,686,5700,0.0648,0,28,722000
1,0,28700,685,3500,0.122,2,31,299000
3,0,67300,617,3100,0.0461,1,44,640000
3,2,54700,678,3800,0.0695,1,40,169000
3,1,29100,705,1900,0.0653,0,36,100000
4,5,71600,670,4500,0.0628,2,26,995000
4,4,10700,617,2000,0.1869,0,46,642000
1,2,37700,659,1900,0.0504,1,40,100000
1,3,46600,681,6300,0.1737999999999999,0,57,460000
4,1,40400,764,2100,0.052,1,48,663000
4,1,10000,617,200,0.02,0,50,919000
4,0,10000,617,2300,0.23,0,28,100000
0,5,76400,749,3000,0.0393,2,63,554000
0,1,40300,629,2500,0.062,2,63,482000
2,2,61600,672,4700,0.0762999999999999,2,50,934000
3,4,56400,727,2800,0.0496,0,38,629000
3,1,75200,682,100,0.0013,1,40,100000
2,1,14100,715,3200,0.2269999999999999,1,62,578000
0,3,62800,699,1800,0.0287,2,30,251000
3,5,73100,781,3500,0.0479,2,29,567000
3,3,42100,657,4200,0.0998,2,25,489000
2,1,52300,692,5600,0.1071,1,32,408000
3,3,30800,634,6000,0.1948,1,49,796000
1,3,16600,676,2500,0.1506,2,34,471000
2,1,81500,726,2900,0.0356,0,43,460000
3,2,42800,720,2700,0.0630999999999999,2,61,830000
4,5,75400,686,4300,0.057,2,38,995000
1,4,75600,659,4400,0.0582,0,48,504000
0,4,10000,681,3900,0.39,1,25,459000
1,0,33700,752,1200,0.0356,1,28,833000
3,5,40400,733,2200,0.0545,2,54,995000
3,4,56500,723,1500,0.0265,2,54,419000
3,0,41800,690,800,0.0191,0,31,100000
1,2,17200,669,2800,0.1628,1,46,100000
2,3,24900,762,4000,0.1606,0,56,955000
1,4,91100,715,3200,0.035,0,47,751000
3,1,88200,648,2100,0.0237999999999999,0,27,394000
3,3,69800,713,4400,0.063,1,48,581000
1,2,46800,666,700,0.015,1,35,726000
4,4,69600,628,4600,0.0661,0,34,804000
4,3,53500,712,2200,0.0411,2,53,946000
3,1,14600,689,4200,0.2877,2,63,113000
4,5,25500,711,3400,0.1333,2,31,421000
0,1,79300,781,1200,0.0151,2,39,878000
4,4,10000,771,2600,0.26,0,36,553000
0,3,36300,679,4000,0.1101999999999999,1,50,787000
3,3,37900,755,4400,0.1161,1,31,297000
4,2,33200,740,6300,0.1957999999999999,1,34,608000
1,2,46900,667,5000,0.1066,0,63,495000
1,5,64300,655,2700,0.042,0,49,706000
1,1,71500,781,6300,0.1021,2,53,442000
3,4,51600,765,2700,0.0523,0,57,498000
4,3,74400,682,400,0.0054,0,63,278000
0,2,55600,773,2200,0.0395999999999999,1,43,801000
0,3,39900,672,4900,0.1227999999999999,0,63,530000
2,5,50300,617,3200,0.0636,1,54,383000
2,3,88600,709,0,0.0,1,49,130000
2,2,33000,719,2600,0.0788,0,23,666000
4,3,68100,622,0,0.0,2,38,490000
3,1,40300,781,3200,0.0794,2,52,839000
3,1,88800,738,2300,0.0259,0,30,100000
0,1,91100,678,4300,0.0467,1,39,372000
1,4,91100,627,3100,0.0327,0,42,612000
4,0,30700,774,5000,0.1629,2,51,995000
1,1,26000,708,4500,0.1730999999999999,2,57,803000
2,5,77600,617,3400,0.0438,1,41,433000
3,1,37500,704,2800,0.0747,0,45,453000
0,0,44500,663,2200,0.0494,1,49,246000
2,5,63000,688,4200,0.0667,2,52,279000
1,4,91100,733,5400,0.0548,0,24,334000
2,3,59100,738,3000,0.0508,2,44,503000
0,1,51200,691,2200,0.043,0,63,667000
2,2,12700,682,4600,0.3621999999999999,1,24,561000
4,5,76000,656,5500,0.0724,1,45,359000
2,5,55900,740,5100,0.0911999999999999,2,52,246000
3,1,39500,744,3100,0.0785,1,44,514000
0,2,37500,741,3200,0.0852999999999999,1,56,794000
2,5,21100,716,3900,0.1848,2,37,154000
3,0,70300,730,2700,0.0384,1,60,509000
4,4,54200,625,4300,0.0793,1,38,476000
1,2,83400,663,3700,0.0444,2,23,187000
0,3,43500,711,3400,0.0782,0,39,703000
4,0,37200,759,4800,0.129,2,59,784000
4,5,78100,648,1100,0.0141,1,48,766000
0,2,26300,729,1700,0.0646,1,23,100000
2,1,33500,725,900,0.0269,0,27,327000
